GEOID,NAME,B01003_001,year
28300,"Keene, NH Micro Area",77350,2022
28420,"Kennewick-Richland, WA Metro Area",311469,2022
28580,"Key West, FL Micro Area",81708,2022
28660,"Killeen-Temple, TX Metro Area",496228,2022
28700,"Kingsport-Bristol, TN-VA Metro Area",310483,2022
28740,"Kingston, NY Metro Area",182319,2022
28900,"Klamath Falls, OR Micro Area",70212,2022
28940,"Knoxville, TN Metro Area",906674,2022
29020,"Kokomo, IN Metro Area",83574,2022
29100,"La Crosse-Onalaska, WI-MN Metro Area",139094,2022
29180,"Lafayette, LA Metro Area",481125,2022
29200,"Lafayette-West Lafayette, IN Metro Area",226250,2022
29300,"LaGrange, GA-AL Micro Area",104279,2022
29340,"Lake Charles, LA Metro Area",206636,2022
29380,"Lake City, FL Micro Area",71908,2022
29420,"Lake Havasu City-Kingman, AZ Metro Area",220816,2022
29460,"Lakeland-Winter Haven, FL Metro Area",787404,2022
29540,"Lancaster, PA Metro Area",556629,2022
29620,"Lansing-East Lansing, MI Metro Area",540870,2022
29700,"Laredo, TX Metro Area",267780,2022
29740,"Las Cruces, NM Metro Area",223337,2022
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",2322985,2022
29860,"Laurel, MS Micro Area",80665,2022
29940,"Lawrence, KS Metro Area",119964,2022
30020,"Lawton, OK Metro Area",128081,2022
30100,"Lebanon, NH-VT Micro Area",223072,2022
30140,"Lebanon, PA Metro Area",144011,2022
30300,"Lewiston, ID-WA Metro Area",65512,2022
30340,"Lewiston-Auburn, ME Metro Area",113023,2022
30460,"Lexington-Fayette, KY Metro Area",517916,2022
30620,"Lima, OH Metro Area",101115,2022
30700,"Lincoln, NE Metro Area",341229,2022
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",757945,2022
30860,"Logan, UT-ID Metro Area",155196,2022
30940,"London, KY Micro Area",150706,2022
30980,"Longview, TX Metro Area",291219,2022
31020,"Longview, WA Metro Area",111956,2022
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",12872322,2022
31140,"Louisville/Jefferson County, KY-IN Metro Area",1285426,2022
31180,"Lubbock, TX Metro Area",328173,2022
31260,"Lufkin, TX Micro Area",87101,2022
31300,"Lumberton, NC Micro Area",116663,2022
31340,"Lynchburg, VA Metro Area",262458,2022
31420,"Macon-Bibb County, GA Metro Area",235805,2022
31460,"Madera, CA Metro Area",160256,2022
31540,"Madison, WI Metro Area",687077,2022
31700,"Manchester-Nashua, NH Metro Area",426594,2022
31740,"Manhattan, KS Metro Area",133072,2022
31820,"Manitowoc, WI Micro Area",81172,2022
31860,"Mankato, MN Metro Area",104072,2022
31900,"Mansfield, OH Metro Area",125319,2022
31940,"Marinette, WI-MI Micro Area",65254,2022
31980,"Marion, IN Micro Area",66022,2022
32020,"Marion, OH Micro Area",64642,2022
32100,"Marquette, MI Micro Area",66661,2022
32420,"Mayagüez, PR Metro Area",95542,2022
32580,"McAllen-Edinburg-Mission, TX Metro Area",888367,2022
32740,"Meadville, PA Micro Area",82670,2022
32780,"Medford, OR Metro Area",221644,2022
32820,"Memphis, TN-MS-AR Metro Area",1330954,2022
32900,"Merced, CA Metro Area",290014,2022
32940,"Meridian, MS Micro Area",97277,2022
33100,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",6139340,2022
33140,"Michigan City-La Porte, IN Metro Area",111675,2022
33220,"Midland, MI Metro Area",83674,2022
33260,"Midland, TX Metro Area",176109,2022
33340,"Milwaukee-Waukesha, WI Metro Area",1559792,2022
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",3693729,2022
33500,"Minot, ND Micro Area",76539,2022
33540,"Missoula, MT Metro Area",121041,2022
33660,"Mobile, AL Metro Area",428780,2022
33700,"Modesto, CA Metro Area",551275,2022
33740,"Monroe, LA Metro Area",202869,2022
33780,"Monroe, MI Metro Area",155609,2022
33860,"Montgomery, AL Metro Area",388243,2022
33980,"Morehead City, NC Micro Area",69380,2022
34060,"Morgantown, WV Metro Area",141041,2022
34100,"Morristown, TN Metro Area",146172,2022
34180,"Moses Lake, WA Micro Area",101311,2022
34340,"Mount Airy, NC Micro Area",71403,2022
34580,"Mount Vernon-Anacortes, WA Metro Area",131179,2022
34620,"Muncie, IN Metro Area",112031,2022
34740,"Muskegon, MI Metro Area",176565,2022
34780,"Muskogee, OK Micro Area",66354,2022
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",536165,2022
34900,"Napa, CA Metro Area",134300,2022
34940,"Naples-Marco Island, FL Metro Area",397994,2022
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",2046715,2022
35100,"New Bern, NC Metro Area",121597,2022
35260,"New Castle, PA Micro Area",84849,2022
35300,"New Haven-Milford, CT Metro Area",870163,2022
35380,"New Orleans-Metairie, LA Metro Area",1246176,2022
35420,"New Philadelphia-Dover, OH Micro Area",91937,2022
35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",19617869,2022
35660,"Niles, MI Metro Area",152900,2022
35840,"North Port-Sarasota-Bradenton, FL Metro Area",891411,2022
35900,"North Wilkesboro, NC Micro Area",65784,2022
35980,"Norwich-New London, CT Metro Area",269902,2022
36020,"Oak Harbor, WA Micro Area",86625,2022
36100,"Ocala, FL Metro Area",396415,2022
36140,"Ocean City, NJ Metro Area",95634,2022
36220,"Odessa, TX Metro Area",160869,2022
36260,"Ogden-Clearfield, UT Metro Area",714919,2022
36300,"Ogdensburg-Massena, NY Micro Area",107733,2022
36420,"Oklahoma City, OK Metro Area",1459380,2022
36460,"Olean, NY Micro Area",76439,2022
36500,"Olympia-Lacey-Tumwater, WA Metro Area",298758,2022
36540,"Omaha-Council Bluffs, NE-IA Metro Area",976875,2022
36660,"Opelousas, LA Micro Area",81773,2022
36700,"Orangeburg, SC Micro Area",83094,2022
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",2764182,2022
36780,"Oshkosh-Neenah, WI Metro Area",170718,2022
36837,"Ottawa, IL Micro Area",145935,2022
36980,"Owensboro, KY Metro Area",120304,2022
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",832605,2022
37140,"Paducah, KY-IL Micro Area",98623,2022
37260,"Palatka, FL Micro Area",74731,2022
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",630693,2022
37460,"Panama City, FL Metro Area",185134,2022
37620,"Parkersburg-Vienna, WV Metro Area",89559,2022
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",523146,2022
37900,"Peoria, IL Metro Area",397009,2022
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",6241164,2022
38060,"Phoenix-Mesa-Chandler, AZ Metro Area",5015678,2022
38220,"Pine Bluff, AR Metro Area",84460,2022
38240,"Pinehurst-Southern Pines, NC Micro Area",105531,2022
38300,"Pittsburgh, PA Metro Area",2349172,2022
38340,"Pittsfield, MA Metro Area",127859,2022
38460,"Plattsburgh, NY Micro Area",78753,2022
38540,"Pocatello, ID Metro Area",98560,2022
38660,"Ponce, PR Metro Area",214134,2022
38820,"Port Angeles, WA Micro Area",77805,2022
38860,"Portland-South Portland, ME Metro Area",561576,2022
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",2509140,2022
38940,"Port St. Lucie, FL Metro Area",520710,2022
39020,"Portsmouth, OH Micro Area",72194,2022
39060,"Pottsville, PA Micro Area",143104,2022
39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",703486,2022
39150,"Prescott Valley-Prescott, AZ Metro Area",246191,2022
39300,"Providence-Warwick, RI-MA Metro Area",1673802,2022
39340,"Provo-Orem, UT Metro Area",714454,2022
39380,"Pueblo, CO Metro Area",169544,2022
39460,"Punta Gorda, FL Metro Area",202661,2022
39500,"Quincy, IL-MO Micro Area",74577,2022
39540,"Racine, WI Metro Area",195846,2022
39580,"Raleigh-Cary, NC Metro Area",1484338,2022
39660,"Rapid City, SD Metro Area",144890,2022
39740,"Reading, PA Metro Area",430449,2022
39780,"Red Bluff, CA Micro Area",65245,2022
39820,"Redding, CA Metro Area",180930,2022
39900,"Reno, NV Metro Area",501206,2022
39940,"Rexburg, ID Micro Area",69877,2022
39980,"Richmond, IN Micro Area",66273,2022
40060,"Richmond, VA Metro Area",1341227,2022
40080,"Richmond-Berea, KY Micro Area",108798,2022
40100,"Rio Grande City-Roma, TX Micro Area",65728,2022
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",4667558,2022
40220,"Roanoke, VA Metro Area",315389,2022
40260,"Roanoke Rapids, NC Micro Area",65635,2022
40340,"Rochester, MN Metro Area",228073,2022
40380,"Rochester, NY Metro Area",1081152,2022
40420,"Rockford, IL Metro Area",335342,2022
40580,"Rocky Mount, NC Metro Area",144090,2022
40660,"Rome, GA Metro Area",99443,2022
40700,"Roseburg, OR Micro Area",112297,2022
40780,"Russellville, AR Micro Area",84194,2022
40900,"Sacramento-Roseville-Folsom, CA Metro Area",2416702,2022
40980,"Saginaw, MI Metro Area",188330,2022
41060,"St. Cloud, MN Metro Area",201868,2022
41100,"St. George, UT Metro Area",197680,2022
41140,"St. Joseph, MO-KS Metro Area",119619,2022
41180,"St. Louis, MO-IL Metro Area",2799828,2022
41400,"Salem, OH Micro Area",100511,2022
41420,"Salem, OR Metro Area",436317,2022
41500,"Salinas, CA Metro Area",432858,2022
41540,"Salisbury, MD-DE Metro Area",439031,2022
41620,"Salt Lake City, UT Metro Area",1266191,2022
41660,"San Angelo, TX Metro Area",121834,2022
41700,"San Antonio-New Braunfels, TX Metro Area",2655342,2022
41740,"San Diego-Chula Vista-Carlsbad, CA Metro Area",3276208,2022
41780,"Sandusky, OH Micro Area",74501,2022
41820,"Sanford, NC Micro Area",65476,2022
41860,"San Francisco-Oakland-Berkeley, CA Metro Area",4579599,2022
41900,"San Germán, PR Metro Area",120911,2022
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",1938524,2022
41980,"San Juan-Bayamón-Caguas, PR Metro Area",2042157,2022
42020,"San Luis Obispo-Paso Robles, CA Metro Area",282013,2022
42100,"Santa Cruz-Watsonville, CA Metro Area",264370,2022
42140,"Santa Fe, NM Metro Area",155664,2022
42200,"Santa Maria-Santa Barbara, CA Metro Area",443837,2022
42220,"Santa Rosa-Petaluma, CA Metro Area",482650,2022
42340,"Savannah, GA Metro Area",418373,2022
42540,"Scranton--Wilkes-Barre, PA Metro Area",567998,2022
42620,"Searcy, AR Micro Area",77755,2022
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",4034248,2022
42680,"Sebastian-Vero Beach, FL Metro Area",167352,2022
42700,"Sebring-Avon Park, FL Metro Area",105618,2022
42860,"Seneca, SC Micro Area",80180,2022
42940,"Sevierville, TN Micro Area",98789,2022
43060,"Shawnee, OK Micro Area",73533,2022
43100,"Sheboygan, WI Metro Area",117841,2022
43140,"Shelby, NC Micro Area",100670,2022
43220,"Shelton, WA Micro Area",68166,2022
43300,"Sherman-Denison, TX Metro Area",143131,2022
43320,"Show Low, AZ Micro Area",108650,2022
43340,"Shreveport-Bossier City, LA Metro Area",385154,2022
43420,"Sierra Vista-Douglas, AZ Metro Area",125663,2022
43580,"Sioux City, IA-NE-SD Metro Area",151207,2022
43620,"Sioux Falls, SD Metro Area",289295,2022
43700,"Somerset, KY Micro Area",65795,2022
43740,"Somerset, PA Micro Area",72710,2022
43780,"South Bend-Mishawaka, IN-MI Metro Area",323637,2022
43900,"Spartanburg, SC Metro Area",345831,2022
44060,"Spokane-Spokane Valley, WA Metro Area",597919,2022
44100,"Springfield, IL Metro Area",205513,2022
44140,"Springfield, MA Metro Area",694523,2022
44180,"Springfield, MO Metro Area",484613,2022
44220,"Springfield, OH Metro Area",134831,2022
44300,"State College, PA Metro Area",158425,2022
44340,"Statesboro, GA Micro Area",83059,2022
44420,"Staunton, VA Metro Area",126776,2022
44620,"Stevens Point, WI Micro Area",70718,2022
44660,"Stillwater, OK Micro Area",82794,2022
44700,"Stockton, CA Metro Area",793229,2022
44940,"Sumter, SC Metro Area",134925,2022
44980,"Sunbury, PA Micro Area",90133,2022
45060,"Syracuse, NY Metro Area",653633,2022
45180,"Talladega-Sylacauga, AL Micro Area",80704,2022
45220,"Tallahassee, FL Metro Area",391680,2022
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",3290730,2022
45460,"Terre Haute, IN Metro Area",183571,2022
45500,"Texarkana, TX-AR Metro Area",144322,2022
45540,"The Villages, FL Metro Area",144970,2022
45780,"Toledo, OH Metro Area",640384,2022
45820,"Topeka, KS Metro Area",231783,2022
45860,"Torrington, CT Micro Area",183717,2022
45900,"Traverse City, MI Micro Area",155813,2022
45940,"Trenton-Princeton, NJ Metro Area",380688,2022
46020,"Truckee-Grass Valley, CA Micro Area",102293,2022
46060,"Tucson, AZ Metro Area",1057597,2022
46100,"Tullahoma-Manchester, TN Micro Area",110100,2022
46140,"Tulsa, OK Metro Area",1033157,2022
46180,"Tupelo, MS Micro Area",163043,2022
46220,"Tuscaloosa, AL Metro Area",277274,2022
46300,"Twin Falls, ID Metro Area",118638,2022
46340,"Tyler, TX Metro Area",241922,2022
46380,"Ukiah, CA Micro Area",89783,2022
46520,"Urban Honolulu, HI Metro Area",995638,2022
46540,"Utica-Rome, NY Metro Area",288668,2022
46660,"Valdosta, GA Metro Area",151408,2022
46700,"Vallejo, CA Metro Area",448747,2022
47020,"Victoria, TX Metro Area",97160,2022
47220,"Vineland-Bridgeton, NJ Metro Area",151356,2022
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",1808102,2022
47300,"Visalia, CA Metro Area",477544,2022
47380,"Waco, TX Metro Area",282813,2022
47460,"Walla Walla, WA Metro Area",61890,2022
47580,"Warner Robins, GA Metro Area",198193,2022
47700,"Warsaw, IN Micro Area",80826,2022
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",6373829,2022
47940,"Waterloo-Cedar Falls, IA Metro Area",167889,2022
48020,"Watertown-Fort Atkinson, WI Micro Area",85784,2022
48060,"Watertown-Fort Drum, NY Metro Area",116637,2022
48140,"Wausau-Weston, WI Metro Area",166334,2022
48260,"Weirton-Steubenville, WV-OH Metro Area",114066,2022
48300,"Wenatchee, WA Metro Area",124118,2022
48540,"Wheeling, WV-OH Metro Area",136708,2022
48580,"Whitewater, WI Micro Area",105380,2022
48620,"Wichita, KS Metro Area",650039,2022
48660,"Wichita Falls, TX Metro Area",149299,2022
48700,"Williamsport, PA Metro Area",113104,2022
48900,"Wilmington, NC Metro Area",300658,2022
48980,"Wilson, NC Micro Area",78449,2022
49020,"Winchester, VA-WV Metro Area",145300,2022
49180,"Winston-Salem, NC Metro Area",688471,2022
49220,"Wisconsin Rapids-Marshfield, WI Micro Area",73993,2022
49300,"Wooster, OH Micro Area",116559,2022
49340,"Worcester, MA-CT Metro Area",980836,2022
49420,"Yakima, WA Metro Area",257001,2022
49500,"Yauco, PR Metro Area",82171,2022
49620,"York-Hanover, PA Metro Area",461058,2022
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",535499,2022
49700,"Yuba City, CA Metro Area",182813,2022
49740,"Yuma, AZ Metro Area",207842,2022
49780,"Zanesville, OH Micro Area",86113,2022
10140,"Aberdeen, WA Micro Area",77290,2023
10180,"Abilene, TX Metro Area",180224,2023
10300,"Adrian, MI Micro Area",97520,2023
10380,"Aguadilla, PR Metro Area",250435,2023
10420,"Akron, OH Metro Area",698398,2023
10460,"Alamogordo, NM Micro Area",68835,2023
10500,"Albany, GA Metro Area",147062,2023
10540,"Albany, OR Metro Area",131496,2023
10580,"Albany-Schenectady-Troy, NY Metro Area",904682,2023
10620,"Albemarle, NC Micro Area",65699,2023
10700,"Albertville, AL Micro Area",100756,2023
10740,"Albuquerque, NM Metro Area",923518,2023
10780,"Alexandria, LA Metro Area",148171,2023
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",873555,2023
11020,"Altoona, PA Metro Area",120273,2023
11100,"Amarillo, TX Metro Area",273100,2023
11180,"Ames, IA Metro Area",125156,2023
11200,"Amherst Town-Northampton, MA Metro Area",162502,2023
11260,"Anchorage, AK Metro Area",401314,2023
11360,"Anderson Creek, NC Micro Area",141477,2023
11460,"Ann Arbor, MI Metro Area",365536,2023
11500,"Anniston-Oxford, AL Metro Area",116429,2023
11540,"Appleton, WI Metro Area",246433,2023
11640,"Arecibo, PR Metro Area",179470,2023
11700,"Asheville, NC Metro Area",417202,2023
11940,"Athens, TN Micro Area",69005,2023
11980,"Athens, TX Micro Area",86158,2023
12020,"Athens-Clarke County, GA Metro Area",219870,2023
12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",6305839,2023
12100,"Atlantic City-Hammonton, NJ Metro Area",369823,2023
12180,"Auburn, NY Micro Area",74485,2023
12220,"Auburn-Opelika, AL Metro Area",202676,2023
12260,"Augusta-Richmond County, GA-SC Metro Area",628186,2023
12300,"Augusta-Waterville, ME Micro Area",127259,2023
12420,"Austin-Round Rock-San Marcos, TX Metro Area",2473275,2023
12540,"Bakersfield-Delano, CA Metro Area",913820,2023
12580,"Baltimore-Columbia-Towson, MD Metro Area",2834316,2023
12620,"Bangor, ME Metro Area",155312,2023
12660,"Baraboo, WI Micro Area",65920,2023
12700,"Barnstable Town, MA Metro Area",231735,2023
12940,"Baton Rouge, LA Metro Area",873661,2023
12980,"Battle Creek, MI Metro Area",133366,2023
13020,"Bay City, MI Metro Area",102500,2023
13140,"Beaumont-Port Arthur, TX Metro Area",395479,2023
13180,"Beaver Dam, WI Micro Area",88231,2023
13220,"Beckley, WV Metro Area",111428,2023
13380,"Bellingham, WA Metro Area",231919,2023
13460,"Bend, OR Metro Area",260919,2023
13740,"Billings, MT Metro Area",191435,2023
13780,"Binghamton, NY Metro Area",243792,2023
13820,"Birmingham, AL Metro Area",1184290,2023
13900,"Bismarck, ND Metro Area",135589,2023
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",180890,2023
14010,"Bloomington, IL Metro Area",170441,2023
14020,"Bloomington, IN Metro Area",160874,2023
14100,"Bloomsburg-Berwick, PA Micro Area",65439,2023
14140,"Bluefield, WV-VA Micro Area",97177,2023
14260,"Boise City, ID Metro Area",826521,2023
14460,"Boston-Cambridge-Newton, MA-NH Metro Area",4919179,2023
14500,"Boulder, CO Metro Area",326831,2023
14540,"Bowling Green, KY Metro Area",192191,2023
14580,"Bozeman, MT Metro Area",126409,2023
14660,"Brainerd, MN Micro Area",99750,2023
14740,"Bremerton-Silverdale-Port Orchard, WA Metro Area",277658,2023
14860,"Bridgeport-Stamford-Danbury, CT Metro Area",951558,2023
14940,"Brigham City, UT-ID Micro Area",68360,2023
15180,"Brownsville-Harlingen, TX Metro Area",426710,2023
15260,"Brunswick-St. Simons, GA Metro Area",115087,2023
15380,"Buffalo-Cheektowaga, NY Metro Area",1155604,2023
15500,"Burlington, NC Metro Area",179165,2023
15540,"Burlington-South Burlington, VT Metro Area",227719,2023
15940,"Canton-Massillon, OH Metro Area",399474,2023
15980,"Cape Coral-Fort Myers, FL Metro Area",834573,2023
16020,"Cape Girardeau, MO-IL Metro Area",97947,2023
16180,"Carson City, NV Metro Area",58036,2023
16220,"Casper, WY Metro Area",79941,2023
16300,"Cedar Rapids, IA Metro Area",275668,2023
16500,"Centralia, WA Micro Area",86154,2023
16540,"Chambersburg, PA Metro Area",157854,2023
16580,"Champaign-Urbana, IL Metro Area",237052,2023
16620,"Charleston, WV Metro Area",203259,2023
16700,"Charleston-North Charleston, SC Metro Area",849417,2023
16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",2805115,2023
16820,"Charlottesville, VA Metro Area",224932,2023
16860,"Chattanooga, TN-GA Metro Area",580353,2023
16940,"Cheyenne, WY Metro Area",100984,2023
16980,"Chicago-Naperville-Elgin, IL-IN Metro Area",9262559,2023
17020,"Chico, CA Metro Area",207172,2023
17060,"Chillicothe, OH Micro Area",76501,2023
17140,"Cincinnati, OH-KY-IN Metro Area",2272910,2023
17220,"Clarksburg, WV Micro Area",87336,2023
17300,"Clarksville, TN-KY Metro Area",336861,2023
17340,"Clearlake, CA Micro Area",67878,2023
17410,"Cleveland, OH Metro Area",2158932,2023
17420,"Cleveland, TN Metro Area",129612,2023
17580,"Clovis, NM Micro Area",66009,2023
17660,"Coeur d'Alene, ID Metro Area",185010,2023
17780,"College Station-Bryan, TX Metro Area",280939,2023
17820,"Colorado Springs, CO Metro Area",768832,2023
17860,"Columbia, MO Metro Area",215811,2023
17900,"Columbia, SC Metro Area",856889,2023
17980,"Columbus, GA-AL Metro Area",329047,2023
18020,"Columbus, IN Metro Area",84003,2023
18140,"Columbus, OH Metro Area",2180271,2023
18180,"Concord, NH Micro Area",157103,2023
18260,"Cookeville, TN Micro Area",147742,2023
18340,"Corbin, KY Micro Area",149744,2023
18500,"Corning, NY Micro Area",92162,2023
