GEOID,NAME,B19013_001,year
43580,"Sioux City, IA-NE-SD Metro Area",66935,2022
43620,"Sioux Falls, SD Metro Area",77605,2022
43700,"Somerset, KY Micro Area",44649,2022
43740,"Somerset, PA Micro Area",48438,2022
43780,"South Bend-Mishawaka, IN-MI Metro Area",60772,2022
43900,"Spartanburg, SC Metro Area",57755,2022
44060,"Spokane-Spokane Valley, WA Metro Area",68829,2022
44100,"Springfield, IL Metro Area",73918,2022
44140,"Springfield, MA Metro Area",68400,2022
44180,"Springfield, MO Metro Area",57822,2022
44220,"Springfield, OH Metro Area",56132,2022
44300,"State College, PA Metro Area",66602,2022
44340,"Statesboro, GA Micro Area",47297,2022
44420,"Staunton, VA Metro Area",73924,2022
44620,"Stevens Point, WI Micro Area",70061,2022
44660,"Stillwater, OK Micro Area",45684,2022
44700,"Stockton, CA Metro Area",86056,2022
44940,"Sumter, SC Metro Area",55695,2022
44980,"Sunbury, PA Micro Area",58987,2022
45060,"Syracuse, NY Metro Area",68304,2022
45180,"Talladega-Sylacauga, AL Micro Area",56876,2022
45220,"Tallahassee, FL Metro Area",58018,2022
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",69290,2022
45460,"Terre Haute, IN Metro Area",54760,2022
45500,"Texarkana, TX-AR Metro Area",48230,2022
45540,"The Villages, FL Metro Area",73391,2022
45780,"Toledo, OH Metro Area",61012,2022
45820,"Topeka, KS Metro Area",62446,2022
45860,"Torrington, CT Micro Area",88542,2022
45900,"Traverse City, MI Micro Area",72262,2022
45940,"Trenton-Princeton, NJ Metro Area",95668,2022
46020,"Truckee-Grass Valley, CA Micro Area",78401,2022
46060,"Tucson, AZ Metro Area",64014,2022
46100,"Tullahoma-Manchester, TN Micro Area",57681,2022
46140,"Tulsa, OK Metro Area",63396,2022
46180,"Tupelo, MS Micro Area",52755,2022
46220,"Tuscaloosa, AL Metro Area",58620,2022
46300,"Twin Falls, ID Metro Area",62921,2022
46340,"Tyler, TX Metro Area",68192,2022
46380,"Ukiah, CA Micro Area",65520,2022
46520,"Urban Honolulu, HI Metro Area",96580,2022
46540,"Utica-Rome, NY Metro Area",64203,2022
46660,"Valdosta, GA Metro Area",51926,2022
46700,"Vallejo, CA Metro Area",92959,2022
47020,"Victoria, TX Metro Area",70206,2022
47220,"Vineland-Bridgeton, NJ Metro Area",60755,2022
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",74556,2022
47300,"Visalia, CA Metro Area",64722,2022
47380,"Waco, TX Metro Area",63501,2022
47460,"Walla Walla, WA Metro Area",65300,2022
47580,"Warner Robins, GA Metro Area",70565,2022
47700,"Warsaw, IN Micro Area",68778,2022
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",117432,2022
47940,"Waterloo-Cedar Falls, IA Metro Area",65061,2022
48020,"Watertown-Fort Atkinson, WI Micro Area",78628,2022
48060,"Watertown-Fort Drum, NY Metro Area",56423,2022
48140,"Wausau-Weston, WI Metro Area",67462,2022
48260,"Weirton-Steubenville, WV-OH Metro Area",58076,2022
48300,"Wenatchee, WA Metro Area",87459,2022
48540,"Wheeling, WV-OH Metro Area",56218,2022
48580,"Whitewater, WI Micro Area",72713,2022
48620,"Wichita, KS Metro Area",67012,2022
48660,"Wichita Falls, TX Metro Area",59256,2022
48700,"Williamsport, PA Metro Area",62516,2022
48900,"Wilmington, NC Metro Area",72339,2022
48980,"Wilson, NC Micro Area",50267,2022
49020,"Winchester, VA-WV Metro Area",82028,2022
49180,"Winston-Salem, NC Metro Area",61556,2022
49220,"Wisconsin Rapids-Marshfield, WI Micro Area",63643,2022
49300,"Wooster, OH Micro Area",69876,2022
49340,"Worcester, MA-CT Metro Area",83891,2022
49420,"Yakima, WA Metro Area",63865,2022
49500,"Yauco, PR Metro Area",21469,2022
49620,"York-Hanover, PA Metro Area",80130,2022
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",54506,2022
49700,"Yuba City, CA Metro Area",65034,2022
49740,"Yuma, AZ Metro Area",53994,2022
49780,"Zanesville, OH Micro Area",58326,2022
10140,"Aberdeen, WA Micro Area",67221,2023
10180,"Abilene, TX Metro Area",61262,2023
10300,"Adrian, MI Micro Area",63952,2023
10380,"Aguadilla, PR Metro Area",21290,2023
10420,"Akron, OH Metro Area",70125,2023
10460,"Alamogordo, NM Micro Area",50762,2023
10500,"Albany, GA Metro Area",53056,2023
10540,"Albany, OR Metro Area",70548,2023
10580,"Albany-Schenectady-Troy, NY Metro Area",82410,2023
10620,"Albemarle, NC Micro Area",65456,2023
10700,"Albertville, AL Micro Area",60298,2023
10740,"Albuquerque, NM Metro Area",67640,2023
10780,"Alexandria, LA Metro Area",52390,2023
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",81159,2023
11020,"Altoona, PA Metro Area",54002,2023
11100,"Amarillo, TX Metro Area",63994,2023
11180,"Ames, IA Metro Area",72007,2023
11200,"Amherst Town-Northampton, MA Metro Area",79969,2023
11260,"Anchorage, AK Metro Area",94150,2023
11360,"Anderson Creek, NC Micro Area",70664,2023
11460,"Ann Arbor, MI Metro Area",83754,2023
11500,"Anniston-Oxford, AL Metro Area",50780,2023
11540,"Appleton, WI Metro Area",83966,2023
11640,"Arecibo, PR Metro Area",27118,2023
11700,"Asheville, NC Metro Area",67837,2023
11940,"Athens, TN Micro Area",51810,2023
11980,"Athens, TX Micro Area",59391,2023
12020,"Athens-Clarke County, GA Metro Area",67364,2023
12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",86505,2023
12100,"Atlantic City-Hammonton, NJ Metro Area",80073,2023
12180,"Auburn, NY Micro Area",66166,2023
12220,"Auburn-Opelika, AL Metro Area",57580,2023
12260,"Augusta-Richmond County, GA-SC Metro Area",67152,2023
12300,"Augusta-Waterville, ME Micro Area",64083,2023
12420,"Austin-Round Rock-San Marcos, TX Metro Area",98508,2023
12540,"Bakersfield-Delano, CA Metro Area",68893,2023
12580,"Baltimore-Columbia-Towson, MD Metro Area",94289,2023
12620,"Bangor, ME Metro Area",66333,2023
12660,"Baraboo, WI Micro Area",80070,2023
12700,"Barnstable Town, MA Metro Area",89893,2023
12940,"Baton Rouge, LA Metro Area",64550,2023
12980,"Battle Creek, MI Metro Area",57514,2023
13020,"Bay City, MI Metro Area",58675,2023
13140,"Beaumont-Port Arthur, TX Metro Area",62896,2023
13180,"Beaver Dam, WI Micro Area",72736,2023
13220,"Beckley, WV Metro Area",52437,2023
13380,"Bellingham, WA Metro Area",74884,2023
13460,"Bend, OR Metro Area",91658,2023
13740,"Billings, MT Metro Area",70849,2023
13780,"Binghamton, NY Metro Area",64035,2023
13820,"Birmingham, AL Metro Area",69284,2023
13900,"Bismarck, ND Metro Area",83440,2023
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",61309,2023
14010,"Bloomington, IL Metro Area",77200,2023
14020,"Bloomington, IN Metro Area",58666,2023
14100,"Bloomsburg-Berwick, PA Micro Area",63683,2023
14140,"Bluefield, WV-VA Micro Area",43015,2023
14260,"Boise City, ID Metro Area",82526,2023
14460,"Boston-Cambridge-Newton, MA-NH Metro Area",110697,2023
14500,"Boulder, CO Metro Area",95363,2023
14540,"Bowling Green, KY Metro Area",60620,2023
14580,"Bozeman, MT Metro Area",91158,2023
14660,"Brainerd, MN Micro Area",70191,2023
14740,"Bremerton-Silverdale-Port Orchard, WA Metro Area",99609,2023
14860,"Bridgeport-Stamford-Danbury, CT Metro Area",111058,2023
14940,"Brigham City, UT-ID Micro Area",80966,2023
15180,"Brownsville-Harlingen, TX Metro Area",52210,2023
15260,"Brunswick-St. Simons, GA Metro Area",69235,2023
15380,"Buffalo-Cheektowaga, NY Metro Area",69861,2023
15500,"Burlington, NC Metro Area",65633,2023
15540,"Burlington-South Burlington, VT Metro Area",95497,2023
15940,"Canton-Massillon, OH Metro Area",63774,2023
15980,"Cape Coral-Fort Myers, FL Metro Area",71547,2023
16020,"Cape Girardeau, MO-IL Metro Area",66427,2023
16180,"Carson City, NV Metro Area",73077,2023
16220,"Casper, WY Metro Area",73203,2023
16300,"Cedar Rapids, IA Metro Area",73569,2023
16500,"Centralia, WA Micro Area",67169,2023
16540,"Chambersburg, PA Metro Area",75875,2023
16580,"Champaign-Urbana, IL Metro Area",62092,2023
16620,"Charleston, WV Metro Area",55415,2023
16700,"Charleston-North Charleston, SC Metro Area",85165,2023
16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",81262,2023
16820,"Charlottesville, VA Metro Area",92265,2023
16860,"Chattanooga, TN-GA Metro Area",68677,2023
16940,"Cheyenne, WY Metro Area",75112,2023
16980,"Chicago-Naperville-Elgin, IL-IN Metro Area",87071,2023
17020,"Chico, CA Metro Area",63222,2023
17060,"Chillicothe, OH Micro Area",60666,2023
17140,"Cincinnati, OH-KY-IN Metro Area",77844,2023
17220,"Clarksburg, WV Micro Area",58340,2023
17300,"Clarksville, TN-KY Metro Area",67082,2023
17340,"Clearlake, CA Micro Area",59444,2023
17410,"Cleveland, OH Metro Area",67586,2023
17420,"Cleveland, TN Metro Area",61033,2023
17580,"Clovis, NM Micro Area",52968,2023
17660,"Coeur d'Alene, ID Metro Area",73456,2023
17780,"College Station-Bryan, TX Metro Area",54680,2023
17820,"Colorado Springs, CO Metro Area",89792,2023
17860,"Columbia, MO Metro Area",69375,2023
17900,"Columbia, SC Metro Area",67189,2023
17980,"Columbus, GA-AL Metro Area",54661,2023
18020,"Columbus, IN Metro Area",81832,2023
18140,"Columbus, OH Metro Area",77390,2023
18180,"Concord, NH Micro Area",92110,2023
18260,"Cookeville, TN Micro Area",57427,2023
18340,"Corbin, KY Micro Area",43161,2023
18500,"Corning, NY Micro Area",64238,2023
18580,"Corpus Christi, TX Metro Area",62499,2023
18700,"Corvallis, OR Metro Area",73047,2023
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",81996,2023
18980,"Cullman, AL Micro Area",58923,2023
19060,"Cumberland, MD-WV Micro Area",56295,2023
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",86860,2023
19140,"Dalton, GA Metro Area",65143,2023
19180,"Danville, IL Micro Area",46507,2023
19260,"Danville, VA Micro Area",51265,2023
19300,"Daphne-Fairhope-Foley, AL Metro Area",72915,2023
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",71262,2023
19430,"Dayton-Kettering-Beavercreek, OH Metro Area",67070,2023
19460,"Decatur, AL Metro Area",72956,2023
19500,"Decatur, IL Metro Area",58297,2023
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",67176,2023
19740,"Denver-Aurora-Centennial, CO Metro Area",103055,2023
19780,"Des Moines-West Des Moines, IA Metro Area",82728,2023
19820,"Detroit-Warren-Dearborn, MI Metro Area",72574,2023
20020,"Dothan, AL Metro Area",57405,2023
20100,"Dover, DE Metro Area",72910,2023
20180,"DuBois, PA Micro Area",60711,2023
20220,"Dubuque, IA Metro Area",71940,2023
20260,"Duluth, MN-WI Metro Area",70208,2023
20500,"Durham-Chapel Hill, NC Metro Area",83280,2023
20580,"Eagle Pass, TX Metro Area",46657,2023
20700,"East Stroudsburg, PA Micro Area",71087,2023
20740,"Eau Claire, WI Metro Area",75183,2023
20940,"El Centro, CA Metro Area",60243,2023
21060,"Elizabethtown, KY Metro Area",64904,2023
21140,"Elkhart-Goshen, IN Metro Area",67188,2023
21300,"Elmira, NY Metro Area",59617,2023
21340,"El Paso, TX Metro Area",59037,2023
21420,"Enid, OK Metro Area",63161,2023
21500,"Erie, PA Metro Area",60663,2023
21660,"Eugene-Springfield, OR Metro Area",70374,2023
21700,"Eureka-Arcata, CA Micro Area",61621,2023
21780,"Evansville, IN Metro Area",65073,2023
21820,"Fairbanks-College, AK Metro Area",86391,2023
22020,"Fargo, ND-MN Metro Area",72889,2023
22060,"Faribault-Northfield, MN Micro Area",81455,2023
22100,"Farmington, MO Micro Area",55042,2023
22140,"Farmington, NM Metro Area",57324,2023
22180,"Fayetteville, NC Metro Area",61220,2023
22220,"Fayetteville-Springdale-Rogers, AR Metro Area",77695,2023
22300,"Findlay, OH Micro Area",70736,2023
22380,"Flagstaff, AZ Metro Area",71738,2023
22420,"Flint, MI Metro Area",60027,2023
22500,"Florence, SC Metro Area",49974,2023
22520,"Florence-Muscle Shoals, AL Metro Area",61606,2023
22540,"Fond du Lac, WI Metro Area",71285,2023
22580,"Forest City, NC Micro Area",47557,2023
22660,"Fort Collins-Loveland, CO Metro Area",88182,2023
22840,"Fort Payne, AL Micro Area",43509,2023
22900,"Fort Smith, AR-OK Metro Area",58609,2023
23060,"Fort Wayne, IN Metro Area",66317,2023
23180,"Frankfort, KY Micro Area",71305,2023
23420,"Fresno, CA Metro Area",71140,2023
23460,"Gadsden, AL Metro Area",52192,2023
23540,"Gainesville, FL Metro Area",59290,2023
23580,"Gainesville, GA Metro Area",77891,2023
23700,"Gallup, NM Micro Area",40108,2023
23900,"Gettysburg, PA Metro Area",76725,2023
24020,"Glens Falls, NY Metro Area",73247,2023
24140,"Goldsboro, NC Metro Area",55461,2023
24180,"Granbury, TX Micro Area",80682,2023
24220,"Grand Forks, ND-MN Metro Area",71529,2023
24260,"Grand Island, NE Metro Area",70919,2023
24300,"Grand Junction, CO Metro Area",64722,2023
24340,"Grand Rapids-Wyoming-Kentwood, MI Metro Area",77979,2023
24420,"Grants Pass, OR Metro Area",64170,2023
24500,"Great Falls, MT Metro Area",66454,2023
24540,"Greeley, CO Metro Area",91047,2023
24580,"Green Bay, WI Metro Area",76171,2023
24620,"Greeneville, TN Micro Area",54261,2023
24640,"Greenfield, MA Micro Area",71296,2023
24660,"Greensboro-High Point, NC Metro Area",63280,2023
24780,"Greenville, NC Metro Area",59946,2023
24860,"Greenville-Anderson-Greer, SC Metro Area",69413,2023
24940,"Greenwood, SC Micro Area",53628,2023
25020,"Guayama, PR Metro Area",21345,2023
25060,"Gulfport-Biloxi, MS Metro Area",60114,2023
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",75369,2023
25220,"Hammond, LA Metro Area",54417,2023
25260,"Hanford-Corcoran, CA Metro Area",66429,2023
25420,"Harrisburg-Carlisle, PA Metro Area",76758,2023
25500,"Harrisonburg, VA Metro Area",76250,2023
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",92176,2023
25620,"Hattiesburg, MS Metro Area",55336,2023
25720,"Heber, UT Micro Area",134986,2023
25740,"Helena, MT Metro Area",76866,2023
25840,"Hermiston-Pendleton, OR Micro Area",62766,2023
25850,"Hermitage, PA Micro Area",61669,2023
25860,"Hickory-Lenoir-Morganton, NC Metro Area",58164,2023
25900,"Hilo-Kailua, HI Micro Area",74580,2023
25940,"Hilton Head Island-Bluffton-Port Royal, SC Metro Area",80683,2023
25980,"Hinesville, GA Metro Area",60732,2023
26020,"Hobbs, NM Micro Area",55736,2023
26090,"Holland, MI Micro Area",78779,2023
26140,"Homosassa Springs, FL Metro Area",53777,2023
26300,"Hot Springs, AR Metro Area",52275,2023
26380,"Houma-Bayou Cane-Thibodaux, LA Metro Area",60119,2023
26420,"Houston-Pasadena-The Woodlands, TX Metro Area",79463,2023
26580,"Huntington-Ashland, WV-KY-OH Metro Area",57815,2023
26620,"Huntsville, AL Metro Area",84929,2023
26660,"Huntsville, TX Micro Area",55134,2023
26820,"Idaho Falls, ID Metro Area",75824,2023
26860,"Indiana, PA Micro Area",57505,2023
26900,"Indianapolis-Carmel-Greenwood, IN Metro Area",77947,2023
26980,"Iowa City, IA Metro Area",71905,2023
27060,"Ithaca, NY Metro Area",67247,2023
27100,"Jackson, MI Metro Area",63338,2023
27140,"Jackson, MS Metro Area",58592,2023
27180,"Jackson, TN Metro Area",59532,2023
27260,"Jacksonville, FL Metro Area",77044,2023
27340,"Jacksonville, NC Metro Area",67597,2023
27460,"Jamestown-Dunkirk, NY Micro Area",55234,2023
27500,"Janesville-Beloit, WI Metro Area",73440,2023
27600,"Jefferson, GA Micro Area",84749,2023
27620,"Jefferson City, MO Metro Area",68629,2023
27740,"Johnson City, TN Metro Area",56846,2023
27780,"Johnstown, PA Metro Area",55748,2023
27860,"Jonesboro, AR Metro Area",58550,2023
27900,"Joplin, MO-KS Metro Area",57887,2023
27980,"Kahului-Wailuku, HI Metro Area",83691,2023
28020,"Kalamazoo-Portage, MI Metro Area",67191,2023
28060,"Kalispell, MT Micro Area",74274,2023
28100,"Kankakee, IL Metro Area",66788,2023
28140,"Kansas City, MO-KS Metro Area",79842,2023
28180,"Kapaa, HI Micro Area",103564,2023
28300,"Keene, NH Micro Area",89314,2023
28420,"Kennewick-Richland, WA Metro Area",83053,2023
28450,"Kenosha, WI Metro Area",74886,2023
28580,"Key West-Key Largo, FL Micro Area",88870,2023
28660,"Killeen-Temple, TX Metro Area",71013,2023
28700,"Kingsport-Bristol, TN-VA Metro Area",53794,2023
28740,"Kingston, NY Metro Area",85878,2023
28880,"Kiryas Joel-Poughkeepsie-Newburgh, NY Metro Area",95839,2023
28900,"Klamath Falls, OR Micro Area",52547,2023
28940,"Knoxville, TN Metro Area",69872,2023
29020,"Kokomo, IN Metro Area",61267,2023
29060,"Laconia, NH Micro Area",97692,2023
29100,"La Crosse-Onalaska, WI-MN Metro Area",71312,2023
29180,"Lafayette, LA Metro Area",57311,2023
29200,"Lafayette-West Lafayette, IN Metro Area",61349,2023
29300,"LaGrange, GA-AL Micro Area",56990,2023
29340,"Lake Charles, LA Metro Area",65122,2023
29380,"Lake City, FL Micro Area",60812,2023
29420,"Lake Havasu City-Kingman, AZ Metro Area",55954,2023
29460,"Lakeland-Winter Haven, FL Metro Area",66909,2023
29540,"Lancaster, PA Metro Area",80067,2023
29620,"Lansing-East Lansing, MI Metro Area",70007,2023
29700,"Laredo, TX Metro Area",60204,2023
29740,"Las Cruces, NM Metro Area",56451,2023
29820,"Las Vegas-Henderson-North Las Vegas, NV Metro Area",75065,2023
29860,"Laurel, MS Micro Area",47790,2023
29940,"Lawrence, KS Metro Area",66997,2023
30020,"Lawton, OK Metro Area",56680,2023
30140,"Lebanon, PA Metro Area",78824,2023
30150,"Lebanon-Claremont, NH-VT Micro Area",78937,2023
30300,"Lewiston, ID-WA Metro Area",71005,2023
30340,"Lewiston-Auburn, ME Metro Area",63404,2023
30460,"Lexington-Fayette, KY Metro Area",70027,2023
30500,"Lexington Park, MD Metro Area",116297,2023
30620,"Lima, OH Metro Area",66891,2023
30700,"Lincoln, NE Metro Area",71163,2023
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",66225,2023
30860,"Logan, UT-ID Metro Area",85111,2023
30980,"Longview, TX Metro Area",63956,2023
31020,"Longview-Kelso, WA Metro Area",70959,2023
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",91960,2023
31140,"Louisville/Jefferson County, KY-IN Metro Area",68921,2023
31180,"Lubbock, TX Metro Area",57093,2023
31260,"Lufkin, TX Micro Area",56864,2023
31300,"Lumberton, NC Micro Area",40996,2023
31340,"Lynchburg, VA Metro Area",67050,2023
31420,"Macon-Bibb County, GA Metro Area",59750,2023
31540,"Madison, WI Metro Area",82132,2023
31700,"Manchester-Nashua, NH Metro Area",103727,2023
31740,"Manhattan, KS Metro Area",63033,2023
31820,"Manitowoc, WI Micro Area",68297,2023
31860,"Mankato, MN Metro Area",69016,2023
31900,"Mansfield, OH Metro Area",56664,2023
31940,"Marinette, WI-MI Micro Area",59414,2023
31980,"Marion, IN Micro Area",52214,2023
32060,"Marion-Herrin, IL Micro Area",60135,2023
32100,"Marquette, MI Micro Area",62115,2023
32390,"Massena-Ogdensburg, NY Micro Area",56872,2023
32420,"Mayagüez, PR Metro Area",20939,2023
32580,"McAllen-Edinburg-Mission, TX Metro Area",53661,2023
32740,"Meadville, PA Micro Area",60797,2023
32780,"Medford, OR Metro Area",71666,2023
32820,"Memphis, TN-MS-AR Metro Area",64025,2023
32900,"Merced, CA Metro Area",57570,2023
32940,"Meridian, MS Micro Area",48819,2023
33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",76271,2023
33140,"Michigan City-La Porte, IN Metro Area",62868,2023
33220,"Midland, MI Metro Area",73074,2023
33260,"Midland, TX Metro Area",92934,2023
33340,"Milwaukee-Waukesha, WI Metro Area",77006,2023
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",95102,2023
33500,"Minot, ND Metro Area",72073,2023
33540,"Missoula, MT Metro Area",73324,2023
33660,"Mobile, AL Metro Area",55352,2023
33700,"Modesto, CA Metro Area",82758,2023
33740,"Monroe, LA Metro Area",50286,2023
33780,"Monroe, MI Metro Area",71506,2023
33860,"Montgomery, AL Metro Area",62362,2023
33910,"Monticello, NY Micro Area",69453,2023
33980,"Morehead City, NC Micro Area",78256,2023
34060,"Morgantown, WV Metro Area",59045,2023
34100,"Morristown, TN Metro Area",58401,2023
34180,"Moses Lake, WA Micro Area",75586,2023
34340,"Mount Airy, NC Micro Area",58291,2023
34580,"Mount Vernon-Anacortes, WA Metro Area",91234,2023
34620,"Muncie, IN Metro Area",55206,2023
34680,"Murrells Inlet, SC Micro Area",71313,2023
34740,"Muskegon-Norton Shores, MI Metro Area",61189,2023
34780,"Muskogee, OK Micro Area",52484,2023
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC Metro Area",68988,2023
34860,"Nacogdoches, TX Micro Area",51718,2023
34900,"Napa, CA Metro Area",104686,2023
34940,"Naples-Marco Island, FL Metro Area",90072,2023
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",84685,2023
