GEOID,NAME,B25064_001,year
14460,"Boston-Cambridge-Newton, MA-NH Metro Area",1859,2022
14500,"Boulder, CO Metro Area",1826,2022
14540,"Bowling Green, KY Metro Area",944,2022
14580,"Bozeman, MT Micro Area",1582,2022
14660,"Brainerd, MN Micro Area",849,2022
14740,"Bremerton-Silverdale-Port Orchard, WA Metro Area",1700,2022
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",1776,2022
15180,"Brownsville-Harlingen, TX Metro Area",888,2022
15260,"Brunswick, GA Metro Area",1025,2022
15380,"Buffalo-Cheektowaga, NY Metro Area",980,2022
15500,"Burlington, NC Metro Area",975,2022
15540,"Burlington-South Burlington, VT Metro Area",1442,2022
15680,"California-Lexington Park, MD Metro Area",1530,2022
15940,"Canton-Massillon, OH Metro Area",842,2022
15980,"Cape Coral-Fort Myers, FL Metro Area",1620,2022
16020,"Cape Girardeau, MO-IL Metro Area",804,2022
16060,"Carbondale-Marion, IL Metro Area",754,2022
16180,"Carson City, NV Metro Area",1129,2022
16220,"Casper, WY Metro Area",902,2022
16300,"Cedar Rapids, IA Metro Area",820,2022
16500,"Centralia, WA Micro Area",999,2022
16540,"Chambersburg-Waynesboro, PA Metro Area",924,2022
16580,"Champaign-Urbana, IL Metro Area",959,2022
16620,"Charleston, WV Metro Area",816,2022
16700,"Charleston-North Charleston, SC Metro Area",1447,2022
16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",1355,2022
16820,"Charlottesville, VA Metro Area",1418,2022
16860,"Chattanooga, TN-GA Metro Area",1090,2022
16940,"Cheyenne, WY Metro Area",1073,2022
16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",1294,2022
17020,"Chico, CA Metro Area",1307,2022
17060,"Chillicothe, OH Micro Area",800,2022
17140,"Cincinnati, OH-KY-IN Metro Area",996,2022
17220,"Clarksburg, WV Micro Area",760,2022
17300,"Clarksville, TN-KY Metro Area",1153,2022
17340,"Clearlake, CA Micro Area",1171,2022
17420,"Cleveland, TN Metro Area",922,2022
17460,"Cleveland-Elyria, OH Metro Area",970,2022
17660,"Coeur d'Alene, ID Metro Area",1473,2022
17780,"College Station-Bryan, TX Metro Area",1073,2022
17820,"Colorado Springs, CO Metro Area",1575,2022
17860,"Columbia, MO Metro Area",942,2022
17900,"Columbia, SC Metro Area",1115,2022
17980,"Columbus, GA-AL Metro Area",998,2022
18020,"Columbus, IN Metro Area",993,2022
18140,"Columbus, OH Metro Area",1186,2022
18180,"Concord, NH Micro Area",1309,2022
18260,"Cookeville, TN Micro Area",836,2022
18500,"Corning, NY Micro Area",946,2022
18580,"Corpus Christi, TX Metro Area",1161,2022
18700,"Corvallis, OR Metro Area",1272,2022
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",1451,2022
18980,"Cullman, AL Micro Area",811,2022
19060,"Cumberland, MD-WV Metro Area",670,2022
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",1467,2022
19140,"Dalton, GA Metro Area",847,2022
19180,"Danville, IL Metro Area",743,2022
19260,"Danville, VA Micro Area",736,2022
19300,"Daphne-Fairhope-Foley, AL Metro Area",1107,2022
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",862,2022
19430,"Dayton-Kettering, OH Metro Area",948,2022
19460,"Decatur, AL Metro Area",813,2022
19500,"Decatur, IL Metro Area",774,2022
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",1438,2022
19740,"Denver-Aurora-Lakewood, CO Metro Area",1749,2022
19780,"Des Moines-West Des Moines, IA Metro Area",1057,2022
19820,"Detroit-Warren-Dearborn, MI Metro Area",1121,2022
20020,"Dothan, AL Metro Area",774,2022
20100,"Dover, DE Metro Area",1201,2022
20140,"Dublin, GA Micro Area",675,2022
20180,"DuBois, PA Micro Area",647,2022
20220,"Dubuque, IA Metro Area",914,2022
20260,"Duluth, MN-WI Metro Area",929,2022
20500,"Durham-Chapel Hill, NC Metro Area",1352,2022
20700,"East Stroudsburg, PA Metro Area",1196,2022
20740,"Eau Claire, WI Metro Area",962,2022
20940,"El Centro, CA Metro Area",954,2022
21060,"Elizabethtown-Fort Knox, KY Metro Area",893,2022
21140,"Elkhart-Goshen, IN Metro Area",967,2022
21300,"Elmira, NY Metro Area",985,2022
21340,"El Paso, TX Metro Area",986,2022
21420,"Enid, OK Metro Area",792,2022
21500,"Erie, PA Metro Area",812,2022
21660,"Eugene-Springfield, OR Metro Area",1245,2022
21700,"Eureka-Arcata, CA Micro Area",1181,2022
21780,"Evansville, IN-KY Metro Area",887,2022
21820,"Fairbanks, AK Metro Area",1368,2022
22020,"Fargo, ND-MN Metro Area",890,2022
22060,"Faribault-Northfield, MN Micro Area",892,2022
22100,"Farmington, MO Micro Area",752,2022
22140,"Farmington, NM Metro Area",870,2022
22180,"Fayetteville, NC Metro Area",1095,2022
22220,"Fayetteville-Springdale-Rogers, AR Metro Area",1008,2022
22300,"Findlay, OH Micro Area",948,2022
22380,"Flagstaff, AZ Metro Area",1284,2022
22420,"Flint, MI Metro Area",870,2022
22500,"Florence, SC Metro Area",803,2022
22520,"Florence-Muscle Shoals, AL Metro Area",826,2022
22540,"Fond du Lac, WI Metro Area",905,2022
22660,"Fort Collins, CO Metro Area",1595,2022
22840,"Fort Payne, AL Micro Area",640,2022
22900,"Fort Smith, AR-OK Metro Area",765,2022
23060,"Fort Wayne, IN Metro Area",979,2022
23180,"Frankfort, KY Micro Area",880,2022
23420,"Fresno, CA Metro Area",1304,2022
23460,"Gadsden, AL Metro Area",796,2022
23540,"Gainesville, FL Metro Area",1241,2022
23580,"Gainesville, GA Metro Area",1261,2022
23700,"Gallup, NM Micro Area",903,2022
23900,"Gettysburg, PA Metro Area",1029,2022
24020,"Glens Falls, NY Metro Area",1015,2022
24060,"Glenwood Springs, CO Micro Area",1603,2022
24140,"Goldsboro, NC Metro Area",930,2022
24180,"Granbury, TX Micro Area",1429,2022
24220,"Grand Forks, ND-MN Metro Area",861,2022
24260,"Grand Island, NE Metro Area",823,2022
24300,"Grand Junction, CO Metro Area",1223,2022
24340,"Grand Rapids-Kentwood, MI Metro Area",1156,2022
24420,"Grants Pass, OR Metro Area",1135,2022
24500,"Great Falls, MT Metro Area",837,2022
24540,"Greeley, CO Metro Area",1416,2022
24580,"Green Bay, WI Metro Area",889,2022
24620,"Greeneville, TN Micro Area",623,2022
24660,"Greensboro-High Point, NC Metro Area",1010,2022
24780,"Greenville, NC Metro Area",906,2022
24860,"Greenville-Anderson, SC Metro Area",1034,2022
24940,"Greenwood, SC Micro Area",824,2022
25020,"Guayama, PR Metro Area",488,2022
25060,"Gulfport-Biloxi, MS Metro Area",1025,2022
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",1012,2022
25220,"Hammond, LA Metro Area",885,2022
25260,"Hanford-Corcoran, CA Metro Area",1401,2022
25420,"Harrisburg-Carlisle, PA Metro Area",1086,2022
25500,"Harrisonburg, VA Metro Area",1122,2022
25540,"Hartford-East Hartford-Middletown, CT Metro Area",1268,2022
25620,"Hattiesburg, MS Metro Area",884,2022
25720,"Heber, UT Micro Area",1800,2022
25740,"Helena, MT Micro Area",1034,2022
25840,"Hermiston-Pendleton, OR Micro Area",979,2022
25860,"Hickory-Lenoir-Morganton, NC Metro Area",780,2022
25900,"Hilo, HI Micro Area",1292,2022
25940,"Hilton Head Island-Bluffton, SC Metro Area",1426,2022
25980,"Hinesville, GA Metro Area",1165,2022
26020,"Hobbs, NM Micro Area",867,2022
26090,"Holland, MI Micro Area",994,2022
26140,"Homosassa Springs, FL Metro Area",973,2022
26300,"Hot Springs, AR Metro Area",872,2022
26380,"Houma-Thibodaux, LA Metro Area",905,2022
26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",1317,2022
26580,"Huntington-Ashland, WV-KY-OH Metro Area",858,2022
26620,"Huntsville, AL Metro Area",1091,2022
26660,"Huntsville, TX Micro Area",876,2022
26820,"Idaho Falls, ID Metro Area",1039,2022
26860,"Indiana, PA Micro Area",724,2022
26900,"Indianapolis-Carmel-Anderson, IN Metro Area",1092,2022
26980,"Iowa City, IA Metro Area",1013,2022
27060,"Ithaca, NY Metro Area",1297,2022
27100,"Jackson, MI Metro Area",881,2022
27140,"Jackson, MS Metro Area",998,2022
27180,"Jackson, TN Metro Area",938,2022
27260,"Jacksonville, FL Metro Area",1443,2022
27340,"Jacksonville, NC Metro Area",1087,2022
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",816,2022
27500,"Janesville-Beloit, WI Metro Area",1040,2022
27600,"Jefferson, GA Micro Area",1068,2022
27620,"Jefferson City, MO Metro Area",816,2022
27740,"Johnson City, TN Metro Area",857,2022
27780,"Johnstown, PA Metro Area",691,2022
27860,"Jonesboro, AR Metro Area",832,2022
27900,"Joplin, MO Metro Area",836,2022
27980,"Kahului-Wailuku-Lahaina, HI Metro Area",1662,2022
28020,"Kalamazoo-Portage, MI Metro Area",1085,2022
28060,"Kalispell, MT Micro Area",1138,2022
28100,"Kankakee, IL Metro Area",1021,2022
28140,"Kansas City, MO-KS Metro Area",1157,2022
28180,"Kapaa, HI Micro Area",1847,2022
28300,"Keene, NH Micro Area",1040,2022
28420,"Kennewick-Richland, WA Metro Area",1186,2022
28580,"Key West, FL Micro Area",1728,2022
28660,"Killeen-Temple, TX Metro Area",1126,2022
28700,"Kingsport-Bristol, TN-VA Metro Area",804,2022
28740,"Kingston, NY Metro Area",1492,2022
28900,"Klamath Falls, OR Micro Area",839,2022
28940,"Knoxville, TN Metro Area",1025,2022
29020,"Kokomo, IN Metro Area",856,2022
29100,"La Crosse-Onalaska, WI-MN Metro Area",957,2022
29180,"Lafayette, LA Metro Area",862,2022
29200,"Lafayette-West Lafayette, IN Metro Area",1022,2022
29300,"LaGrange, GA-AL Micro Area",983,2022
29340,"Lake Charles, LA Metro Area",1030,2022
29380,"Lake City, FL Micro Area",914,2022
29420,"Lake Havasu City-Kingman, AZ Metro Area",1069,2022
29460,"Lakeland-Winter Haven, FL Metro Area",1206,2022
29540,"Lancaster, PA Metro Area",1240,2022
29620,"Lansing-East Lansing, MI Metro Area",966,2022
29700,"Laredo, TX Metro Area",982,2022
29740,"Las Cruces, NM Metro Area",850,2022
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",1485,2022
29860,"Laurel, MS Micro Area",790,2022
29940,"Lawrence, KS Metro Area",992,2022
30020,"Lawton, OK Metro Area",920,2022
30100,"Lebanon, NH-VT Micro Area",1073,2022
30140,"Lebanon, PA Metro Area",1021,2022
30300,"Lewiston, ID-WA Metro Area",953,2022
30340,"Lewiston-Auburn, ME Metro Area",977,2022
30460,"Lexington-Fayette, KY Metro Area",1026,2022
30620,"Lima, OH Metro Area",893,2022
30700,"Lincoln, NE Metro Area",988,2022
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",921,2022
30860,"Logan, UT-ID Metro Area",1150,2022
30940,"London, KY Micro Area",684,2022
30980,"Longview, TX Metro Area",1011,2022
31020,"Longview, WA Metro Area",1141,2022
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",1887,2022
31140,"Louisville/Jefferson County, KY-IN Metro Area",1029,2022
31180,"Lubbock, TX Metro Area",1095,2022
31260,"Lufkin, TX Micro Area",1009,2022
31300,"Lumberton, NC Micro Area",725,2022
31340,"Lynchburg, VA Metro Area",890,2022
31420,"Macon-Bibb County, GA Metro Area",961,2022
31460,"Madera, CA Metro Area",1189,2022
31540,"Madison, WI Metro Area",1224,2022
31700,"Manchester-Nashua, NH Metro Area",1514,2022
31740,"Manhattan, KS Metro Area",1005,2022
31820,"Manitowoc, WI Micro Area",746,2022
31860,"Mankato, MN Metro Area",940,2022
31900,"Mansfield, OH Metro Area",774,2022
31940,"Marinette, WI-MI Micro Area",668,2022
31980,"Marion, IN Micro Area",771,2022
32020,"Marion, OH Micro Area",769,2022
32100,"Marquette, MI Micro Area",881,2022
32420,"Mayagüez, PR Metro Area",498,2022
32580,"McAllen-Edinburg-Mission, TX Metro Area",886,2022
32740,"Meadville, PA Micro Area",759,2022
32780,"Medford, OR Metro Area",1234,2022
32820,"Memphis, TN-MS-AR Metro Area",1132,2022
32900,"Merced, CA Metro Area",1204,2022
32940,"Meridian, MS Micro Area",855,2022
33100,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",1712,2022
33140,"Michigan City-La Porte, IN Metro Area",877,2022
33220,"Midland, MI Metro Area",1006,2022
33260,"Midland, TX Metro Area",1247,2022
33340,"Milwaukee-Waukesha, WI Metro Area",1054,2022
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",1355,2022
33500,"Minot, ND Micro Area",936,2022
33540,"Missoula, MT Metro Area",1062,2022
33660,"Mobile, AL Metro Area",940,2022
33700,"Modesto, CA Metro Area",1436,2022
33740,"Monroe, LA Metro Area",879,2022
33780,"Monroe, MI Metro Area",1060,2022
33860,"Montgomery, AL Metro Area",989,2022
33980,"Morehead City, NC Micro Area",1000,2022
34060,"Morgantown, WV Metro Area",859,2022
34100,"Morristown, TN Metro Area",795,2022
34180,"Moses Lake, WA Micro Area",1084,2022
34340,"Mount Airy, NC Micro Area",680,2022
34580,"Mount Vernon-Anacortes, WA Metro Area",1482,2022
34620,"Muncie, IN Metro Area",854,2022
34740,"Muskegon, MI Metro Area",993,2022
34780,"Muskogee, OK Micro Area",816,2022
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",1201,2022
34900,"Napa, CA Metro Area",2013,2022
34940,"Naples-Marco Island, FL Metro Area",1668,2022
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",1413,2022
35100,"New Bern, NC Metro Area",1003,2022
35260,"New Castle, PA Micro Area",804,2022
35300,"New Haven-Milford, CT Metro Area",1335,2022
35380,"New Orleans-Metairie, LA Metro Area",1148,2022
35420,"New Philadelphia-Dover, OH Micro Area",799,2022
35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",1685,2022
35660,"Niles, MI Metro Area",885,2022
35840,"North Port-Sarasota-Bradenton, FL Metro Area",1609,2022
35900,"North Wilkesboro, NC Micro Area",651,2022
35980,"Norwich-New London, CT Metro Area",1202,2022
36020,"Oak Harbor, WA Micro Area",1564,2022
36100,"Ocala, FL Metro Area",1078,2022
36140,"Ocean City, NJ Metro Area",1336,2022
36220,"Odessa, TX Metro Area",1115,2022
36260,"Ogden-Clearfield, UT Metro Area",1336,2022
36300,"Ogdensburg-Massena, NY Micro Area",809,2022
36420,"Oklahoma City, OK Metro Area",1027,2022
36460,"Olean, NY Micro Area",707,2022
36500,"Olympia-Lacey-Tumwater, WA Metro Area",1585,2022
36540,"Omaha-Council Bluffs, NE-IA Metro Area",1102,2022
36660,"Opelousas, LA Micro Area",754,2022
36700,"Orangeburg, SC Micro Area",756,2022
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",1611,2022
36780,"Oshkosh-Neenah, WI Metro Area",863,2022
36837,"Ottawa, IL Micro Area",888,2022
36980,"Owensboro, KY Metro Area",807,2022
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",2147,2022
37140,"Paducah, KY-IL Micro Area",746,2022
37260,"Palatka, FL Micro Area",863,2022
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",1412,2022
37460,"Panama City, FL Metro Area",1270,2022
37620,"Parkersburg-Vienna, WV Metro Area",761,2022
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",1271,2022
37900,"Peoria, IL Metro Area",873,2022
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",1358,2022
38060,"Phoenix-Mesa-Chandler, AZ Metro Area",1616,2022
38220,"Pine Bluff, AR Metro Area",763,2022
38240,"Pinehurst-Southern Pines, NC Micro Area",1299,2022
38300,"Pittsburgh, PA Metro Area",964,2022
38340,"Pittsfield, MA Metro Area",968,2022
38460,"Plattsburgh, NY Micro Area",905,2022
38540,"Pocatello, ID Metro Area",853,2022
38660,"Ponce, PR Metro Area",522,2022
38820,"Port Angeles, WA Micro Area",1057,2022
38860,"Portland-South Portland, ME Metro Area",1280,2022
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",1555,2022
38940,"Port St. Lucie, FL Metro Area",1412,2022
39020,"Portsmouth, OH Micro Area",673,2022
39060,"Pottsville, PA Micro Area",774,2022
39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",1537,2022
39150,"Prescott Valley-Prescott, AZ Metro Area",1166,2022
39300,"Providence-Warwick, RI-MA Metro Area",1201,2022
39340,"Provo-Orem, UT Metro Area",1375,2022
39380,"Pueblo, CO Metro Area",1011,2022
39460,"Punta Gorda, FL Metro Area",1266,2022
39500,"Quincy, IL-MO Micro Area",780,2022
39540,"Racine, WI Metro Area",980,2022
39580,"Raleigh-Cary, NC Metro Area",1424,2022
39660,"Rapid City, SD Metro Area",1045,2022
39740,"Reading, PA Metro Area",1109,2022
39780,"Red Bluff, CA Micro Area",1086,2022
39820,"Redding, CA Metro Area",1152,2022
39900,"Reno, NV Metro Area",1479,2022
39940,"Rexburg, ID Micro Area",871,2022
39980,"Richmond, IN Micro Area",708,2022
40060,"Richmond, VA Metro Area",1298,2022
40080,"Richmond-Berea, KY Micro Area",807,2022
40100,"Rio Grande City-Roma, TX Micro Area",662,2022
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",1707,2022
40220,"Roanoke, VA Metro Area",937,2022
40260,"Roanoke Rapids, NC Micro Area",761,2022
40340,"Rochester, MN Metro Area",1150,2022
40380,"Rochester, NY Metro Area",1069,2022
40420,"Rockford, IL Metro Area",940,2022
40580,"Rocky Mount, NC Metro Area",847,2022
40660,"Rome, GA Metro Area",962,2022
40700,"Roseburg, OR Micro Area",910,2022
40780,"Russellville, AR Micro Area",713,2022
40900,"Sacramento-Roseville-Folsom, CA Metro Area",1699,2022
40980,"Saginaw, MI Metro Area",920,2022
41060,"St. Cloud, MN Metro Area",966,2022
41100,"St. George, UT Metro Area",1536,2022
41140,"St. Joseph, MO-KS Metro Area",818,2022
41180,"St. Louis, MO-IL Metro Area",1036,2022
41400,"Salem, OH Micro Area",686,2022
41420,"Salem, OR Metro Area",1278,2022
41500,"Salinas, CA Metro Area",1909,2022
41540,"Salisbury, MD-DE Metro Area",1187,2022
41620,"Salt Lake City, UT Metro Area",1431,2022
41660,"San Angelo, TX Metro Area",1122,2022
41700,"San Antonio-New Braunfels, TX Metro Area",1263,2022
41740,"San Diego-Chula Vista-Carlsbad, CA Metro Area",2045,2022
41780,"Sandusky, OH Micro Area",818,2022
41820,"Sanford, NC Micro Area",917,2022
41860,"San Francisco-Oakland-Berkeley, CA Metro Area",2300,2022
41900,"San Germán, PR Metro Area",519,2022
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",2601,2022
41980,"San Juan-Bayamón-Caguas, PR Metro Area",562,2022
42020,"San Luis Obispo-Paso Robles, CA Metro Area",1847,2022
42100,"Santa Cruz-Watsonville, CA Metro Area",1999,2022
42140,"Santa Fe, NM Metro Area",1228,2022
42200,"Santa Maria-Santa Barbara, CA Metro Area",1975,2022
42220,"Santa Rosa-Petaluma, CA Metro Area",1923,2022
42340,"Savannah, GA Metro Area",1326,2022
42540,"Scranton--Wilkes-Barre, PA Metro Area",943,2022
42620,"Searcy, AR Micro Area",815,2022
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",1848,2022
42680,"Sebastian-Vero Beach, FL Metro Area",1261,2022
42700,"Sebring-Avon Park, FL Metro Area",968,2022
42860,"Seneca, SC Micro Area",697,2022
42940,"Sevierville, TN Micro Area",1060,2022
43060,"Shawnee, OK Micro Area",831,2022
43100,"Sheboygan, WI Metro Area",882,2022
43140,"Shelby, NC Micro Area",815,2022
43220,"Shelton, WA Micro Area",1167,2022
43300,"Sherman-Denison, TX Metro Area",1242,2022
43320,"Show Low, AZ Micro Area",924,2022
43340,"Shreveport-Bossier City, LA Metro Area",949,2022
43420,"Sierra Vista-Douglas, AZ Metro Area",920,2022
43580,"Sioux City, IA-NE-SD Metro Area",933,2022
43620,"Sioux Falls, SD Metro Area",962,2022
43700,"Somerset, KY Micro Area",785,2022
43740,"Somerset, PA Micro Area",691,2022
43780,"South Bend-Mishawaka, IN-MI Metro Area",974,2022
43900,"Spartanburg, SC Metro Area",997,2022
44060,"Spokane-Spokane Valley, WA Metro Area",1187,2022
44100,"Springfield, IL Metro Area",879,2022
44140,"Springfield, MA Metro Area",1078,2022
44180,"Springfield, MO Metro Area",881,2022
44220,"Springfield, OH Metro Area",856,2022
44300,"State College, PA Metro Area",1128,2022
44340,"Statesboro, GA Micro Area",889,2022
44420,"Staunton, VA Metro Area",928,2022
44620,"Stevens Point, WI Micro Area",810,2022
44660,"Stillwater, OK Micro Area",957,2022
44700,"Stockton, CA Metro Area",1608,2022
44940,"Sumter, SC Metro Area",1055,2022
44980,"Sunbury, PA Micro Area",697,2022
45060,"Syracuse, NY Metro Area",971,2022
45180,"Talladega-Sylacauga, AL Micro Area",726,2022
45220,"Tallahassee, FL Metro Area",1114,2022
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",1477,2022
45460,"Terre Haute, IN Metro Area",862,2022
45500,"Texarkana, TX-AR Metro Area",827,2022
45540,"The Villages, FL Metro Area",1420,2022
45780,"Toledo, OH Metro Area",882,2022
45820,"Topeka, KS Metro Area",908,2022
45860,"Torrington, CT Micro Area",1142,2022
45900,"Traverse City, MI Micro Area",1182,2022
45940,"Trenton-Princeton, NJ Metro Area",1479,2022
46020,"Truckee-Grass Valley, CA Micro Area",1532,2022
46060,"Tucson, AZ Metro Area",1135,2022
46100,"Tullahoma-Manchester, TN Micro Area",919,2022
46140,"Tulsa, OK Metro Area",987,2022
46180,"Tupelo, MS Micro Area",786,2022
46220,"Tuscaloosa, AL Metro Area",929,2022
46300,"Twin Falls, ID Metro Area",1030,2022
46340,"Tyler, TX Metro Area",1121,2022
46380,"Ukiah, CA Micro Area",1239,2022
46520,"Urban Honolulu, HI Metro Area",1914,2022
46540,"Utica-Rome, NY Metro Area",887,2022
46660,"Valdosta, GA Metro Area",979,2022
